latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-10-26T10:00,1.4,278,3.9,0.00,3
2022-10-26T11:00,1.8,319,3.9,0.00,3
2022-10-26T12:00,2.8,309,4.7,0.00,3
2022-10-26T13:00,5.2,290,7.6,0.00,3
2022-10-26T14:00,5.6,290,8.6,0.00,3
2022-10-26T15:00,4.4,299,8.2,0.00,3
2022-10-26T16:00,3.2,322,7.0,0.00,3
2022-10-26T17:00,1.5,320,5.6,0.50,53
2022-10-26T18:00,1.0,360,4.9,0.90,53
2022-10-26T19:00,2.0,119,4.1,0.40,51
2022-10-26T20:00,4.0,137,4.9,0.00,3
2022-10-26T21:00,3.3,130,6.2,0.30,51
2022-10-26T22:00,3.0,165,6.0,0.00,3
2022-10-26T23:00,2.1,175,5.6,0.00,3
2022-10-27T00:00,2.9,200,4.9,0.00,3
2022-10-27T01:00,3.5,180,6.0,0.00,3
2022-10-27T02:00,4.9,198,7.4,0.50,53
2022-10-27T03:00,6.3,196,9.9,1.00,55
2022-10-27T04:00,5.3,182,10.3,1.90,61
2022-10-27T05:00,5.4,182,10.1,1.60,61
2022-10-27T06:00,5.1,187,10.3,3.20,63
2022-10-27T07:00,4.9,180,9.7,1.50,61
2022-10-27T08:00,8.1,204,9.7,0.30,51
2022-10-27T09:00,12.6,200,16.9,0.40,51
2022-10-27T10:00,9.7,202,17.5,0.10,51
2022-10-27T11:00,6.3,210,13.6,0.20,51
2022-10-27T12:00,5.1,241,9.3,0.30,51
2022-10-27T13:00,5.4,226,8.4,0.10,51
2022-10-27T14:00,4.3,223,8.4,0.00,3
2022-10-27T15:00,5.4,218,8.0,0.00,3
2022-10-27T16:00,5.1,203,8.2,0.00,3
2022-10-27T17:00,4.9,171,7.8,0.00,3
2022-10-27T18:00,3.8,168,7.6,0.00,3
2022-10-27T19:00,5.5,184,7.8,0.00,3
2022-10-27T20:00,8.8,186,9.1,0.10,51
2022-10-27T21:00,7.1,202,12.6,1.00,55
2022-10-27T22:00,5.2,195,10.9,0.40,51
2022-10-27T23:00,4.9,187,9.3,0.40,51
2022-10-28T00:00,7.2,218,10.7,1.50,61
2022-10-28T01:00,9.0,219,15.0,3.20,63
2022-10-28T02:00,7.7,214,15.0,5.50,63
2022-10-28T03:00,7.3,172,13.2,1.00,55
2022-10-28T04:00,7.0,199,12.4,1.40,61
2022-10-28T05:00,7.5,201,12.8,0.50,53
2022-10-28T06:00,6.4,203,13.6,1.50,61
2022-10-28T07:00,6.1,174,11.5,0.10,51
2022-10-28T08:00,6.6,180,11.9,0.30,51
2022-10-28T09:00,6.7,210,13.0,1.20,55
2022-10-28T10:00,6.3,214,13.4,1.00,55
2022-10-28T11:00,5.6,226,11.9,0.40,51
2022-10-28T12:00,8.1,230,12.1,1.10,55
2022-10-28T13:00,9.4,228,13.8,1.90,61
2022-10-28T14:00,8.2,218,12.8,0.20,51
2022-10-28T15:00,9.0,219,14.8,3.30,63
2022-10-28T16:00,8.9,206,13.4,3.50,63
2022-10-28T17:00,9.7,200,13.0,0.80,53
2022-10-28T18:00,10.4,194,14.6,1.30,61
2022-10-28T19:00,10.3,192,14.4,0.80,53
2022-10-28T20:00,9.9,182,16.3,0.30,51
2022-10-28T21:00,14.8,203,19.8,0.40,51
2022-10-28T22:00,13.0,204,19.8,0.20,51
2022-10-28T23:00,11.6,209,17.5,0.10,51
2022-10-29T00:00,12.6,207,16.7,0.10,51
2022-10-29T01:00,9.8,198,16.9,0.10,51
2022-10-29T02:00,8.9,196,13.6,0.00,3
2022-10-29T03:00,7.5,197,12.4,0.00,3
2022-10-29T04:00,7.3,205,10.7,0.00,3
2022-10-29T05:00,8.9,190,12.1,0.00,3
2022-10-29T06:00,7.2,174,12.2,0.00,3
2022-10-29T07:00,6.3,164,10.5,0.00,3
2022-10-29T08:00,4.4,165,9.9,0.00,3
2022-10-29T09:00,2.5,180,6.8,0.00,3
2022-10-29T10:00,2.8,192,4.3,0.00,3
2022-10-29T11:00,4.9,225,6.6,0.00,3
2022-10-29T12:00,6.6,223,8.6,0.00,3
2022-10-29T13:00,8.3,233,10.5,0.00,3
2022-10-29T14:00,10.7,245,13.4,0.00,3
2022-10-29T15:00,12.2,236,16.7,2.30,61
2022-10-29T16:00,12.6,214,18.9,8.90,65
2022-10-29T17:00,9.8,188,18.9,3.80,63
2022-10-29T18:00,9.8,187,16.1,0.40,51
2022-10-29T19:00,9.5,179,14.0,0.00,3
2022-10-29T20:00,7.0,144,13.2,0.00,3
2022-10-29T21:00,3.6,196,9.3,0.10,51
2022-10-29T22:00,3.9,177,10.3,2.00,61
2022-10-29T23:00,3.9,160,10.1,2.80,63
2022-10-30T00:00,7.5,171,10.5,0.20,51
2022-10-30T01:00,10.2,188,14.2,0.20,51
2022-10-30T02:00,12.0,187,18.1,0.50,53
2022-10-30T03:00,11.4,190,16.3,0.10,51
2022-10-30T04:00,13.0,197,17.1,1.10,55
2022-10-30T05:00,14.7,206,19.0,0.30,51
2022-10-30T06:00,12.7,203,22.7,5.80,63
2022-10-30T07:00,12.1,182,17.5,0.30,51
2022-10-30T08:00,12.9,191,18.7,0.10,51
2022-10-30T09:00,11.8,203,17.1,0.00,3
2022-10-30T10:00,12.8,215,20.0,0.10,51
2022-10-30T11:00,11.8,218,16.5,0.00,3
2022-10-30T12:00,12.1,229,15.4,0.00,3
2022-10-30T13:00,12.1,237,15.4,0.00,3
2022-10-30T14:00,14.5,238,20.2,0.10,51
2022-10-30T15:00,13.8,223,20.8,1.10,55
2022-10-30T16:00,11.7,208,21.6,1.50,61
2022-10-30T17:00,9.0,187,18.7,0.70,53
2022-10-30T18:00,8.3,192,16.3,0.10,51
2022-10-30T19:00,9.2,234,14.4,1.70,61
2022-10-30T20:00,4.7,189,16.5,3.40,63
2022-10-30T21:00,3.9,171,6.8,0.00,3
2022-10-30T22:00,7.7,171,11.3,0.30,51
2022-10-30T23:00,6.3,158,10.7,0.00,3
2022-10-31T00:00,6.5,157,10.1,0.00,3
2022-10-31T01:00,3.3,183,9.3,0.10,51
2022-10-31T02:00,5.0,216,8.4,0.20,51
2022-10-31T03:00,8.5,200,15.2,0.60,53
2022-10-31T04:00,11.4,205,18.5,0.80,53
2022-10-31T05:00,11.0,193,18.7,1.00,55
2022-10-31T06:00,9.5,191,14.6,0.00,3
2022-10-31T07:00,10.3,202,16.7,3.40,63
2022-10-31T08:00,9.8,188,16.1,0.70,53
2022-10-31T09:00,7.8,217,12.2,0.30,51
2022-10-31T10:00,7.3,222,10.7,0.00,3
2022-10-31T11:00,8.0,229,10.3,0.00,3
2022-10-31T12:00,7.9,239,10.9,0.00,3
2022-10-31T13:00,8.5,240,12.6,0.40,51
2022-10-31T14:00,10.2,239,14.2,0.70,53
2022-10-31T15:00,11.2,244,15.7,2.90,63
2022-10-31T16:00,13.4,240,18.9,3.90,63
2022-10-31T17:00,15.9,247,21.4,4.00,63
2022-10-31T18:00,19.7,235,24.9,1.70,61
2022-10-31T19:00,18.0,225,25.9,4.10,63
2022-10-31T20:00,12.2,223,24.5,1.80,61
2022-10-31T21:00,11.1,213,17.3,3.30,63
2022-10-31T22:00,10.4,217,16.9,3.00,63
2022-10-31T23:00,11.4,205,16.3,4.90,63
2022-11-01T00:00,14.2,178,18.7,4.90,63
2022-11-01T01:00,15.6,194,20.4,2.60,63
2022-11-01T02:00,13.4,193,21.8,3.30,63
2022-11-01T03:00,10.8,189,17.9,1.80,61
2022-11-01T04:00,13.8,202,17.7,2.10,61
2022-11-01T05:00,15.1,218,20.0,3.00,63
2022-11-01T06:00,13.0,206,19.8,2.70,63
2022-11-01T07:00,11.3,192,17.5,2.00,61
2022-11-01T08:00,13.6,206,15.6,1.50,61
2022-11-01T09:00,12.6,202,19.4,4.00,63
2022-11-01T10:00,10.2,198,16.9,3.60,63
2022-11-01T11:00,10.3,200,15.0,3.70,63
2022-11-01T12:00,9.7,196,14.4,2.10,61
2022-11-01T13:00,7.8,181,13.4,1.00,55
2022-11-01T14:00,7.8,199,11.1,0.90,53
2022-11-01T15:00,9.0,199,12.4,0.90,53
2022-11-01T16:00,8.1,197,12.6,0.90,53
2022-11-01T17:00,6.3,196,11.3,0.60,53
2022-11-01T18:00,5.4,180,9.3,0.30,51
2022-11-01T19:00,5.0,164,8.2,0.10,51
2022-11-01T20:00,5.7,145,7.8,0.10,51
2022-11-01T21:00,6.0,151,9.1,0.10,51
2022-11-01T22:00,5.8,150,8.9,0.10,51
2022-11-01T23:00,6.0,159,8.9,0.40,51
2022-11-02T00:00,6.6,166,9.7,0.60,53
2022-11-02T01:00,7.0,153,10.1,0.70,53
2022-11-02T02:00,6.3,154,10.5,0.60,53
2022-11-02T03:00,6.4,175,9.3,0.10,51
2022-11-02T04:00,5.4,165,9.3,0.00,3
2022-11-02T05:00,5.4,165,8.2,0.00,3
2022-11-02T06:00,4.8,166,8.2,0.00,3
2022-11-02T07:00,3.5,177,7.4,0.00,3
2022-11-02T08:00,3.7,96,5.8,0.00,3
2022-11-02T09:00,4.5,2,7.8,0.50,53
2022-11-02T10:00,5.2,318,7.2,0.00,3
2022-11-02T11:00,7.9,292,13.0,0.50,53
2022-11-02T12:00,5.8,282,13.0,8.60,65
2022-11-02T13:00,4.1,295,11.1,3.80,63
2022-11-02T14:00,2.3,250,9.1,3.20,63
2022-11-02T15:00,1.7,144,7.0,1.10,55
2022-11-02T16:00,1.4,135,4.3,0.50,53
2022-11-02T17:00,2.3,121,5.1,0.20,51
2022-11-02T18:00,1.8,108,4.7,0.00,3
2022-11-02T19:00,2.6,81,5.1,0.00,3
2022-11-02T20:00,6.3,34,5.1,0.00,3
2022-11-02T21:00,6.8,39,9.5,0.10,51
2022-11-02T22:00,5.7,41,9.9,0.00,3
2022-11-02T23:00,2.9,48,8.6,0.00,3
2022-11-03T00:00,1.8,58,5.4,0.00,3
2022-11-03T01:00,2.7,86,5.1,0.00,3
2022-11-03T02:00,2.6,117,5.2,0.00,3
2022-11-03T03:00,2.3,149,5.1,0.00,3
2022-11-03T04:00,2.1,175,4.7,0.00,3
2022-11-03T05:00,2.6,132,4.9,0.00,3
2022-11-03T06:00,3.4,106,5.8,0.00,3
2022-11-03T07:00,4.0,104,6.6,0.00,3
2022-11-03T08:00,4.2,106,6.6,0.00,3
2022-11-03T09:00,1.0,79,6.4,0.00,3
2022-11-03T10:00,1.7,360,3.3,0.00,3
2022-11-03T11:00,3.8,345,5.4,0.00,3
2022-11-03T12:00,6.4,2,8.4,0.00,3
2022-11-03T13:00,7.6,360,9.9,0.00,3
2022-11-03T14:00,6.5,7,10.5,0.00,3
2022-11-03T15:00,5.3,19,8.7,0.00,3
2022-11-03T16:00,5.7,31,7.6,0.00,3
2022-11-03T17:00,6.0,45,9.5,0.00,3
2022-11-03T18:00,5.2,31,8.6,0.00,3
2022-11-03T19:00,5.3,51,7.6,0.00,3
2022-11-03T20:00,5.2,59,7.8,0.00,3
2022-11-03T21:00,5.1,37,7.4,0.00,3
2022-11-03T22:00,4.4,41,7.6,0.00,3
2022-11-03T23:00,3.0,58,6.6,0.00,3
2022-11-04T00:00,2.6,107,4.9,0.00,3
2022-11-04T01:00,3.7,141,6.0,0.00,2
2022-11-04T02:00,4.2,152,6.2,0.00,3
2022-11-04T03:00,5.0,169,7.4,0.00,3
2022-11-04T04:00,5.4,182,8.4,0.00,3
2022-11-04T05:00,5.3,178,8.2,0.00,2
2022-11-04T06:00,6.6,156,9.5,0.00,3
2022-11-04T07:00,3.3,201,10.3,1.50,61
2022-11-04T08:00,1.9,225,8.6,0.30,51
2022-11-04T09:00,1.4,188,3.9,0.00,3
2022-11-04T10:00,1.4,236,3.9,0.00,3
2022-11-04T11:00,3.6,315,5.8,0.00,3
2022-11-04T12:00,3.1,7,5.8,0.00,3
2022-11-04T13:00,4.5,353,6.8,0.00,3
2022-11-04T14:00,7.6,29,10.1,0.80,53
2022-11-04T15:00,7.1,58,11.9,0.20,51
2022-11-04T16:00,6.8,39,10.9,0.10,51
2022-11-04T17:00,5.8,40,9.7,0.00,3
2022-11-04T18:00,2.8,56,8.6,0.00,3
2022-11-04T19:00,1.4,344,5.2,0.00,3
2022-11-04T20:00,7.9,17,4.1,0.00,3
2022-11-04T21:00,7.4,30,10.7,0.10,51
2022-11-04T22:00,4.3,36,10.1,0.20,51
2022-11-04T23:00,1.2,342,7.0,0.40,51
2022-11-05T00:00,2.6,222,7.0,3.50,63
2022-11-05T01:00,3.0,130,8.2,0.20,51
2022-11-05T02:00,3.9,186,6.4,0.00,3
2022-11-05T03:00,4.1,172,7.6,0.00,3
2022-11-05T04:00,4.1,175,9.1,0.10,51
2022-11-05T05:00,3.9,200,7.2,0.10,51
2022-11-05T06:00,5.9,172,9.3,0.30,51
2022-11-05T07:00,6.8,185,10.3,0.10,51
2022-11-05T08:00,6.6,214,11.3,0.20,51
2022-11-05T09:00,6.5,221,9.9,0.50,53
2022-11-05T10:00,5.5,222,9.9,1.80,61
2022-11-05T11:00,7.9,239,10.3,0.50,53
2022-11-05T12:00,7.6,244,12.6,0.40,51
2022-11-05T13:00,6.4,241,10.9,0.10,51
2022-11-05T14:00,5.6,250,9.3,0.00,3
2022-11-05T15:00,3.8,255,8.6,0.30,51
2022-11-05T16:00,2.8,231,6.8,0.10,51
2022-11-05T17:00,4.6,216,7.2,1.30,61
2022-11-05T18:00,6.4,175,9.7,0.20,51
2022-11-05T19:00,4.5,175,9.9,0.00,3
2022-11-05T20:00,1.6,210,7.6,0.00,3
2022-11-05T21:00,2.9,184,5.2,0.00,3
2022-11-05T22:00,3.4,167,6.0,0.00,3
2022-11-05T23:00,4.2,191,7.0,0.00,3
2022-11-06T00:00,4.5,178,7.0,0.00,3
2022-11-06T01:00,5.0,164,8.0,0.00,3
2022-11-06T02:00,4.8,159,8.2,0.00,3
2022-11-06T03:00,4.7,142,7.8,0.00,3
2022-11-06T04:00,3.4,137,7.6,0.00,3
2022-11-06T05:00,2.9,132,6.0,0.00,3
2022-11-06T06:00,1.9,135,5.4,0.00,3
2022-11-06T07:00,1.8,174,4.3,0.00,3
2022-11-06T08:00,2.2,135,7.0,0.00,3
2022-11-06T09:00,1.8,193,4.7,0.00,3
2022-11-06T10:00,1.8,212,4.5,0.00,3
2022-11-06T11:00,2.4,256,4.1,0.00,3
2022-11-06T12:00,3.5,251,5.6,0.00,3
2022-11-06T13:00,4.3,267,6.6,0.00,3
2022-11-06T14:00,2.8,282,7.0,0.10,51
2022-11-06T15:00,1.1,135,5.1,0.00,3
2022-11-06T16:00,1.2,279,3.7,0.10,51
2022-11-06T17:00,1.0,191,4.3,0.20,51
2022-11-06T18:00,2.3,228,4.9,0.20,51
2022-11-06T19:00,5.3,156,7.4,0.00,3
2022-11-06T20:00,2.4,241,9.3,0.00,3
2022-11-06T21:00,6.6,182,9.1,0.90,53
2022-11-06T22:00,2.4,171,10.5,3.00,63
2022-11-06T23:00,7.5,219,9.1,0.10,51
2022-11-07T00:00,5.0,222,12.4,0.20,51
2022-11-07T01:00,8.4,185,12.6,0.00,3
2022-11-07T02:00,6.8,207,12.2,0.00,3
2022-11-07T03:00,4.9,171,11.1,0.00,3
2022-11-07T04:00,7.8,215,11.3,0.00,3
2022-11-07T05:00,6.1,173,11.5,0.00,3
2022-11-07T06:00,4.0,157,9.5,0.00,3
2022-11-07T07:00,2.9,152,7.0,0.00,3
2022-11-07T08:00,2.5,67,6.0,0.00,3
2022-11-07T09:00,4.3,47,7.4,0.00,3
2022-11-07T10:00,5.0,347,7.4,0.00,3
2022-11-07T11:00,3.1,4,7.8,0.00,3
2022-11-07T12:00,4.0,321,6.2,0.00,3
2022-11-07T13:00,2.5,315,6.4,0.00,3
2022-11-07T14:00,4.0,321,6.4,0.00,3
2022-11-07T15:00,4.7,55,7.2,0.10,51
2022-11-07T16:00,1.7,63,8.4,0.20,51
2022-11-07T17:00,3.7,264,8.0,0.70,53
2022-11-07T18:00,3.0,140,6.6,0.20,51
2022-11-07T19:00,3.9,186,7.0,0.00,3
2022-11-07T20:00,4.4,212,6.8,0.00,3
2022-11-07T21:00,3.7,189,6.8,0.10,51
2022-11-07T22:00,4.7,210,7.4,0.00,3
2022-11-07T23:00,4.5,178,7.6,0.00,1
2022-11-08T00:00,4.2,167,7.4,0.00,0
2022-11-08T01:00,4.5,182,7.6,0.00,2
2022-11-08T02:00,3.7,174,7.4,0.00,3
2022-11-08T03:00,4.1,177,6.8,0.00,2
2022-11-08T04:00,5.8,168,8.6,0.00,3
2022-11-08T05:00,4.5,155,8.7,0.00,3
2022-11-08T06:00,3.8,135,7.6,0.00,3
2022-11-08T07:00,3.0,140,6.6,0.00,3
2022-11-08T08:00,5.2,68,5.6,0.00,3
2022-11-08T09:00,1.2,252,9.1,0.10,51
2022-11-08T10:00,3.4,246,5.8,0.00,3
2022-11-08T11:00,5.5,252,8.4,0.00,3
2022-11-08T12:00,7.4,267,10.7,0.00,3
2022-11-08T13:00,4.1,267,10.5,0.00,3
2022-11-08T14:00,3.1,215,6.8,0.20,51
2022-11-08T15:00,1.7,201,5.6,0.10,51
2022-11-08T16:00,1.9,246,5.8,0.40,51
2022-11-08T17:00,2.6,306,6.2,0.20,51
2022-11-08T18:00,3.7,223,8.0,0.60,53
2022-11-08T19:00,2.3,149,6.8,0.00,3
2022-11-08T20:00,4.6,28,5.1,0.00,3
2022-11-08T21:00,2.4,346,7.6,0.10,51
2022-11-08T22:00,2.4,35,5.1,0.00,3
2022-11-08T23:00,1.8,139,4.9,0.00,3
2022-11-09T00:00,3.3,144,5.8,0.00,3
2022-11-09T01:00,3.9,143,7.0,0.00,3
2022-11-09T02:00,3.8,159,6.8,0.00,3
2022-11-09T03:00,5.0,169,8.0,0.00,3
2022-11-09T04:00,4.0,141,8.0,0.00,3
2022-11-09T05:00,3.2,155,7.0,0.10,51
2022-11-09T06:00,3.4,133,6.4,0.00,3
2022-11-09T07:00,3.9,127,6.8,0.00,3
2022-11-09T08:00,2.5,176,7.0,0.00,3
2022-11-09T09:00,3.2,259,5.2,0.00,3
2022-11-09T10:00,2.6,253,6.8,0.10,51
2022-11-09T11:00,3.3,263,5.8,0.10,51
2022-11-09T12:00,2.7,266,6.0,0.00,3
2022-11-09T13:00,2.3,312,5.1,0.00,3
2022-11-09T14:00,2.1,56,5.1,0.00,3
2022-11-09T15:00,1.8,84,5.2,0.10,51
2022-11-09T16:00,1.5,23,4.1,0.00,3
2022-11-09T17:00,1.8,32,5.2,0.00,3
2022-11-09T18:00,2.2,38,5.2,0.00,3
2022-11-09T19:00,2.3,110,4.7,0.00,3
2022-11-09T20:00,4.6,75,5.6,0.00,3
2022-11-09T21:00,5.1,29,7.8,0.00,3
2022-11-09T22:00,6.4,29,9.1,0.00,3
2022-11-09T23:00,6.3,27,9.9,0.00,3
2022-11-10T00:00,5.5,39,9.9,0.00,3
2022-11-10T01:00,3.5,52,8.6,0.00,2
2022-11-10T02:00,4.1,59,6.6,0.00,3
2022-11-10T03:00,3.7,58,7.2,0.00,3
2022-11-10T04:00,2.2,15,6.2,0.00,3
2022-11-10T05:00,3.8,66,6.0,0.00,3
2022-11-10T06:00,2.1,124,7.8,0.00,3
2022-11-10T07:00,3.4,149,5.4,0.00,3
2022-11-10T08:00,4.5,180,11.1,0.00,3
2022-11-10T09:00,4.4,232,7.4,0.00,3
2022-11-10T10:00,3.0,259,7.4,0.00,3
2022-11-10T11:00,1.8,212,5.2,0.00,3
2022-11-10T12:00,3.6,257,6.0,0.00,3
2022-11-10T13:00,3.4,257,5.8,0.00,3
2022-11-10T14:00,4.9,270,7.6,0.00,3
2022-11-10T15:00,5.1,295,8.0,0.00,3
2022-11-10T16:00,2.2,285,7.8,0.00,3
2022-11-10T17:00,1.3,117,4.5,1.10,55
2022-11-10T18:00,3.0,135,6.2,0.10,51
2022-11-10T19:00,2.7,111,5.8,0.00,3
2022-11-10T20:00,8.1,46,7.4,0.00,3
2022-11-10T21:00,2.7,82,11.7,4.10,63
2022-11-10T22:00,1.0,22,5.4,2.50,63
2022-11-10T23:00,6.6,223,8.9,0.30,51
2022-11-11T00:00,5.2,149,10.3,0.00,3
2022-11-11T01:00,4.6,160,8.6,0.10,51
2022-11-11T02:00,6.9,170,9.9,0.20,51
2022-11-11T03:00,7.8,194,11.9,0.00,3
2022-11-11T04:00,7.0,185,11.7,0.10,51
2022-11-11T05:00,5.3,216,10.5,0.00,3
2022-11-11T06:00,5.0,208,8.6,0.00,3
2022-11-11T07:00,4.4,195,8.2,0.00,3
2022-11-11T08:00,6.9,209,7.4,0.00,3
2022-11-11T09:00,6.9,218,9.7,0.00,3
2022-11-11T10:00,5.7,218,11.3,0.00,3
2022-11-11T11:00,2.7,249,8.6,0.00,3
2022-11-11T12:00,6.9,280,9.9,0.00,3
2022-11-11T13:00,3.3,216,9.7,0.30,51
2022-11-11T14:00,4.9,233,7.2,0.00,3
2022-11-11T15:00,4.9,217,8.2,0.00,3
2022-11-11T16:00,5.0,222,7.6,0.10,51
2022-11-11T17:00,3.9,213,7.6,0.00,3
2022-11-11T18:00,3.8,201,6.6,0.00,3
2022-11-11T19:00,3.5,177,6.2,0.00,3
2022-11-11T20:00,3.0,243,8.2,0.00,3
2022-11-11T21:00,1.9,135,5.8,0.40,51
2022-11-11T22:00,2.2,100,5.4,0.10,51
2022-11-11T23:00,0.5,225,5.1,0.20,51
2022-11-12T00:00,2.9,208,5.8,0.00,3
2022-11-12T01:00,3.0,191,5.6,0.00,3
2022-11-12T02:00,3.9,189,6.4,0.00,3
2022-11-12T03:00,4.9,173,8.0,0.00,3
2022-11-12T04:00,4.9,164,8.0,0.00,3
2022-11-12T05:00,5.5,186,8.4,0.00,2
2022-11-12T06:00,5.8,200,9.1,0.20,51
2022-11-12T07:00,4.9,171,8.7,0.00,2
2022-11-12T08:00,3.3,135,8.0,0.00,0
2022-11-12T09:00,2.3,175,6.2,0.30,51
2022-11-12T10:00,3.5,153,6.0,0.00,3
2022-11-12T11:00,3.1,240,6.0,0.00,3
2022-11-12T12:00,3.5,289,6.4,0.00,3
2022-11-12T13:00,1.7,21,6.0,0.20,51
2022-11-12T14:00,3.1,288,5.4,1.10,55
2022-11-12T15:00,1.4,164,6.2,0.10,51
2022-11-12T16:00,1.6,180,3.9,0.00,3
2022-11-12T17:00,5.6,205,7.8,0.60,53
2022-11-12T18:00,4.9,151,10.3,1.20,55
2022-11-12T19:00,1.2,129,8.6,0.00,3
2022-11-12T20:00,3.1,187,4.1,0.00,3
2022-11-12T21:00,4.3,144,7.8,0.00,3
2022-11-12T22:00,5.8,222,8.0,0.00,3
2022-11-12T23:00,5.6,182,9.9,0.80,53
2022-11-13T00:00,5.2,132,9.9,0.30,51
2022-11-13T01:00,4.5,108,8.6,0.00,3
2022-11-13T02:00,2.1,158,8.0,0.00,3
2022-11-13T03:00,1.4,106,4.7,0.00,3
2022-11-13T04:00,2.4,81,5.2,0.00,3
2022-11-13T05:00,4.2,74,6.8,0.00,3
2022-11-13T06:00,4.9,99,7.8,0.00,3
2022-11-13T07:00,4.5,92,8.6,0.00,3
2022-11-13T08:00,3.8,66,7.6,0.00,2
2022-11-13T09:00,3.1,35,6.6,0.00,3
2022-11-13T10:00,3.7,360,6.0,0.00,3
2022-11-13T11:00,5.3,354,7.6,0.00,3
2022-11-13T12:00,6.0,345,8.7,0.00,3
2022-11-13T13:00,6.0,347,8.6,0.00,3
2022-11-13T14:00,7.2,19,10.3,0.00,3
2022-11-13T15:00,7.8,44,10.9,0.90,53
2022-11-13T16:00,6.4,31,11.3,0.30,51
2022-11-13T17:00,5.3,24,9.3,0.00,3
2022-11-13T18:00,3.5,84,8.2,0.00,3
2022-11-13T19:00,4.1,131,6.6,0.00,3
2022-11-13T20:00,2.7,176,8.7,0.00,3
2022-11-13T21:00,3.6,202,8.7,0.50,53
2022-11-13T22:00,5.8,182,8.6,0.00,3
2022-11-13T23:00,7.1,201,10.3,0.00,3
2022-11-14T00:00,5.8,176,10.3,0.00,3
2022-11-14T01:00,4.4,159,8.9,0.00,2
2022-11-14T02:00,4.2,158,7.4,0.00,2
2022-11-14T03:00,4.9,182,7.4,0.00,3
2022-11-14T04:00,5.4,178,8.9,0.00,3
2022-11-14T05:00,4.2,152,8.6,0.10,51
2022-11-14T06:00,3.1,176,7.0,0.00,3
2022-11-14T07:00,3.8,192,6.4,0.00,3
2022-11-14T08:00,1.5,337,6.4,0.00,3
2022-11-14T09:00,0.0,270,3.9,0.00,3
2022-11-14T10:00,0.8,360,3.3,0.00,3
2022-11-14T11:00,1.8,221,3.5,0.00,3
2022-11-14T12:00,2.7,240,5.2,0.00,3
2022-11-14T13:00,0.4,63,4.9,0.00,3
2022-11-14T14:00,2.1,22,3.1,0.00,3
2022-11-14T15:00,8.9,19,12.2,0.30,51
2022-11-14T16:00,6.6,14,12.4,0.10,51
2022-11-14T17:00,6.1,27,9.7,0.00,3
2022-11-14T18:00,4.8,27,9.1,0.00,3
2022-11-14T19:00,0.5,45,7.6,0.00,3
2022-11-14T20:00,1.8,328,3.7,0.00,3
2022-11-14T21:00,2.7,176,4.3,0.00,3
2022-11-14T22:00,4.3,172,6.8,0.00,3
2022-11-14T23:00,5.6,194,8.4,0.00,3
2022-11-15T00:00,5.9,197,8.9,0.00,3
2022-11-15T01:00,5.4,178,8.9,0.00,3
2022-11-15T02:00,5.0,169,8.7,0.00,3
2022-11-15T03:00,3.2,194,8.0,0.00,3
2022-11-15T04:00,3.1,180,5.8,0.00,3
2022-11-15T05:00,3.1,176,6.8,0.00,3
2022-11-15T06:00,3.3,177,5.6,0.00,3
2022-11-15T07:00,4.0,166,6.6,0.00,3
2022-11-15T08:00,7.4,153,7.6,0.00,3
2022-11-15T09:00,5.4,206,10.5,0.10,51
2022-11-15T10:00,5.3,190,8.6,0.00,3
2022-11-15T11:00,6.1,222,9.1,0.00,3
2022-11-15T12:00,5.8,217,8.9,0.00,3
2022-11-15T13:00,5.4,232,8.6,0.00,3
2022-11-15T14:00,5.4,229,8.6,0.20,51
2022-11-15T15:00,5.6,234,8.4,0.10,51
2022-11-15T16:00,4.7,218,8.6,0.00,3
2022-11-15T17:00,3.3,242,7.6,0.10,51
2022-11-15T18:00,3.1,176,6.0,0.20,51
2022-11-15T19:00,4.3,177,6.8,0.10,51
2022-11-15T20:00,2.3,66,7.8,0.00,3
2022-11-15T21:00,2.2,190,4.3,0.00,3
2022-11-15T22:00,3.9,183,7.2,0.00,3
2022-11-15T23:00,6.0,218,8.9,0.00,3
2022-11-16T00:00,3.8,192,9.1,0.00,3
2022-11-16T01:00,3.8,195,6.8,0.00,3
2022-11-16T02:00,4.4,193,7.2,0.00,3
2022-11-16T03:00,7.3,196,10.3,0.00,3
2022-11-16T04:00,5.5,198,11.1,0.00,3
2022-11-16T05:00,4.3,177,8.9,0.00,3
2022-11-16T06:00,3.7,177,7.2,0.00,3
2022-11-16T07:00,2.8,146,6.6,0.00,3
2022-11-16T08:00,3.3,144,5.6,0.10,51
2022-11-16T09:00,2.9,172,6.0,0.00,3
2022-11-16T10:00,4.7,228,6.6,0.00,3
2022-11-16T11:00,7.5,279,10.7,0.00,3
2022-11-16T12:00,7.7,304,11.9,0.00,3
2022-11-16T13:00,5.3,294,11.5,0.00,3
2022-11-16T14:00,2.7,278,8.6,0.20,51
2022-11-16T15:00,2.2,280,5.6,0.00,3
2022-11-16T16:00,1.6,166,5.1,0.00,3
2022-11-16T17:00,1.9,143,4.9,0.00,3
2022-11-16T18:00,1.5,67,4.7,0.00,3
2022-11-16T19:00,3.3,45,5.8,0.00,3
2022-11-16T20:00,7.7,47,6.4,0.00,3
2022-11-16T21:00,4.8,50,11.1,0.00,3
2022-11-16T22:00,3.3,36,7.8,0.00,3
