latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-08-30T12:00,3.3,220,11.3,0.10,51
2022-08-30T13:00,2.4,194,10.1,0.30,51
2022-08-30T14:00,1.0,217,8.2,0.70,53
2022-08-30T15:00,4.5,90,10.3,8.80,65
2022-08-30T16:00,6.0,144,10.5,0.30,51
2022-08-30T17:00,4.3,133,11.9,0.10,51
2022-08-30T18:00,1.4,214,7.2,0.30,51
2022-08-30T19:00,2.3,24,3.9,0.30,51
2022-08-30T20:00,2.1,90,4.1,0.20,51
2022-08-30T21:00,0.2,90,3.7,1.80,61
2022-08-30T22:00,1.9,114,3.3,0.00,3
2022-08-30T23:00,1.6,120,3.5,0.00,3
2022-08-31T00:00,2.5,162,3.3,0.00,3
2022-08-31T01:00,2.8,164,4.3,0.00,3
2022-08-31T02:00,2.6,167,4.3,0.00,3
2022-08-31T03:00,3.1,162,4.7,0.00,3
2022-08-31T04:00,2.5,148,4.5,0.00,3
2022-08-31T05:00,2.3,156,3.7,0.00,3
2022-08-31T06:00,2.5,141,3.5,0.00,3
2022-08-31T07:00,1.8,174,3.9,0.00,3
2022-08-31T08:00,1.2,108,7.6,0.00,3
2022-08-31T09:00,2.8,236,7.8,0.00,3
2022-08-31T10:00,4.2,242,10.3,0.00,3
2022-08-31T11:00,4.3,223,11.3,0.10,51
2022-08-31T12:00,4.6,250,11.1,0.10,51
2022-08-31T13:00,3.5,270,11.5,0.30,51
2022-08-31T14:00,2.4,215,9.7,0.40,51
2022-08-31T15:00,5.4,221,11.1,4.70,63
2022-08-31T16:00,4.4,203,11.5,0.80,53
2022-08-31T17:00,5.0,208,10.1,1.30,61
2022-08-31T18:00,4.0,141,10.3,2.60,63
2022-08-31T19:00,3.6,167,7.2,0.10,51
2022-08-31T20:00,4.8,168,7.8,0.10,51
2022-08-31T21:00,5.4,154,9.9,1.10,55
2022-08-31T22:00,3.2,169,9.1,0.10,51
2022-08-31T23:00,4.1,205,7.2,0.00,3
2022-09-01T00:00,2.9,160,8.2,0.00,3
2022-09-01T01:00,0.6,90,4.1,0.00,3
2022-09-01T02:00,1.2,99,2.3,0.00,3
2022-09-01T03:00,0.4,117,2.3,0.00,3
2022-09-01T04:00,0.7,124,1.4,0.00,3
2022-09-01T05:00,1.2,129,1.9,0.00,3
2022-09-01T06:00,2.0,96,2.7,0.00,3
2022-09-01T07:00,1.8,84,3.3,0.00,3
2022-09-01T08:00,2.6,48,5.8,0.00,3
2022-09-01T09:00,2.3,360,7.0,0.10,51
2022-09-01T10:00,1.8,328,7.8,0.10,51
2022-09-01T11:00,2.3,290,8.6,0.20,51
2022-09-01T12:00,4.0,293,9.9,1.80,61
2022-09-01T13:00,2.0,354,10.7,3.70,63
2022-09-01T14:00,1.2,189,7.6,0.20,51
2022-09-01T15:00,2.6,253,8.0,0.20,51
2022-09-01T16:00,0.8,90,8.2,0.10,51
2022-09-01T17:00,2.8,25,5.6,0.30,51
2022-09-01T18:00,1.4,90,5.8,0.00,3
2022-09-01T19:00,2.2,80,3.3,0.00,3
2022-09-01T20:00,1.1,211,2.7,0.00,3
2022-09-01T21:00,0.6,108,1.7,0.10,51
2022-09-01T22:00,1.8,131,2.7,0.10,51
2022-09-01T23:00,1.9,135,2.7,0.10,51
2022-09-02T00:00,2.2,153,3.5,0.00,3
2022-09-02T01:00,2.2,165,3.9,0.00,3
2022-09-02T02:00,1.9,143,4.1,0.00,3
2022-09-02T03:00,1.8,122,3.7,0.00,3
2022-09-02T04:00,1.7,117,3.9,0.00,3
2022-09-02T05:00,1.5,113,3.9,0.00,3
2022-09-02T06:00,1.6,104,3.7,0.00,3
2022-09-02T07:00,1.7,117,4.1,0.00,3
2022-09-02T08:00,0.9,117,5.2,0.00,3
2022-09-02T09:00,3.9,319,8.7,0.00,3
2022-09-02T10:00,3.0,310,10.3,0.00,3
2022-09-02T11:00,3.4,301,9.3,0.10,51
2022-09-02T12:00,3.5,297,11.1,0.20,51
2022-09-02T13:00,3.7,317,10.3,0.40,51
2022-09-02T14:00,1.2,351,10.1,0.30,51
2022-09-02T15:00,2.3,265,7.4,0.30,51
2022-09-02T16:00,1.5,337,8.2,0.10,51
2022-09-02T17:00,1.0,360,6.8,3.50,63
2022-09-02T18:00,0.9,117,3.9,0.10,51
2022-09-02T19:00,2.1,248,2.9,0.00,3
2022-09-02T20:00,1.5,320,4.5,0.00,3
2022-09-02T21:00,4.3,306,7.2,9.30,65
2022-09-02T22:00,1.0,323,10.3,17.40,65
2022-09-02T23:00,1.8,49,5.2,7.80,65
2022-09-03T00:00,5.0,211,9.5,4.60,63
2022-09-03T01:00,1.9,336,9.5,7.00,63
2022-09-03T02:00,2.0,151,5.4,0.30,51
2022-09-03T03:00,3.1,342,5.1,1.30,61
2022-09-03T04:00,1.9,90,7.0,0.00,3
2022-09-03T05:00,1.6,120,3.7,0.00,3
2022-09-03T06:00,1.7,111,3.3,0.00,3
2022-09-03T07:00,2.1,131,4.1,0.00,3
2022-09-03T08:00,2.5,135,7.6,0.00,3
2022-09-03T09:00,3.2,218,7.8,0.80,53
2022-09-03T10:00,3.6,167,8.9,1.10,55
2022-09-03T11:00,5.0,216,11.1,0.30,51
2022-09-03T12:00,5.3,174,12.1,0.10,51
2022-09-03T13:00,3.8,192,11.9,0.20,51
2022-09-03T14:00,3.9,200,10.5,0.00,3
2022-09-03T15:00,3.0,220,9.7,0.00,3
2022-09-03T16:00,4.9,217,9.7,0.10,51
2022-09-03T17:00,5.2,195,11.3,0.00,3
2022-09-03T18:00,3.7,186,10.1,0.00,3
2022-09-03T19:00,3.5,177,6.8,0.30,51
2022-09-03T20:00,3.7,212,6.6,0.00,3
2022-09-03T21:00,2.2,170,7.2,0.10,51
2022-09-03T22:00,2.5,135,5.6,0.00,3
2022-09-03T23:00,3.0,220,5.2,0.60,53
2022-09-04T00:00,4.1,188,7.2,0.50,53
2022-09-04T01:00,5.3,182,9.3,0.10,51
2022-09-04T02:00,5.0,219,9.9,0.00,3
2022-09-04T03:00,5.7,188,10.3,0.00,3
2022-09-04T04:00,4.1,177,10.3,0.00,3
2022-09-04T05:00,5.8,200,11.7,0.90,53
2022-09-04T06:00,4.4,159,11.5,0.40,51
2022-09-04T07:00,6.2,178,10.7,8.50,65
2022-09-04T08:00,5.1,178,12.8,1.10,55
2022-09-04T09:00,7.1,201,13.8,0.00,3
2022-09-04T10:00,9.8,218,19.4,0.00,3
2022-09-04T11:00,9.8,205,19.8,0.10,51
2022-09-04T12:00,9.5,239,19.8,3.90,63
2022-09-04T13:00,6.6,225,19.4,1.80,61
2022-09-04T14:00,6.5,207,15.4,3.60,63
2022-09-04T15:00,5.9,226,14.4,0.90,53
2022-09-04T16:00,5.2,202,15.4,13.10,65
2022-09-04T17:00,4.9,146,9.7,0.20,51
2022-09-04T18:00,3.9,160,10.1,0.10,51
2022-09-04T19:00,3.9,174,7.2,0.20,51
2022-09-04T20:00,4.7,187,9.1,8.20,65
2022-09-04T21:00,5.9,189,14.2,3.60,63
2022-09-04T22:00,6.1,145,13.8,2.20,61
2022-09-04T23:00,2.5,135,10.7,0.10,51
2022-09-05T00:00,2.6,138,5.4,0.10,51
2022-09-05T01:00,3.6,135,5.8,0.00,3
2022-09-05T02:00,2.9,138,6.4,0.00,3
2022-09-05T03:00,2.3,114,4.7,0.00,3
2022-09-05T04:00,4.3,126,7.2,0.00,3
2022-09-05T05:00,3.2,123,7.2,0.00,3
2022-09-05T06:00,3.2,137,6.0,0.00,3
2022-09-05T07:00,2.1,139,5.6,0.00,3
2022-09-05T08:00,4.3,350,5.6,0.00,3
2022-09-05T09:00,2.5,23,9.7,1.20,55
2022-09-05T10:00,2.3,329,6.4,0.30,51
2022-09-05T11:00,0.2,180,9.3,0.30,51
2022-09-05T12:00,1.6,187,7.4,0.30,51
2022-09-05T13:00,2.4,189,7.0,0.10,51
2022-09-05T14:00,1.9,233,10.9,0.10,51
2022-09-05T15:00,3.1,270,11.5,2.40,61
2022-09-05T16:00,2.3,211,11.5,1.30,61
2022-09-05T17:00,2.9,180,8.9,1.90,61
2022-09-05T18:00,4.5,149,8.2,1.80,61
2022-09-05T19:00,4.8,148,8.4,1.80,61
2022-09-05T20:00,6.3,153,9.5,1.50,61
2022-09-05T21:00,5.8,178,13.2,4.00,63
2022-09-05T22:00,6.7,202,12.2,4.10,63
2022-09-05T23:00,6.5,197,13.0,3.50,63
2022-09-06T00:00,5.1,198,11.9,1.50,61
2022-09-06T01:00,5.2,202,9.7,0.70,53
2022-09-06T02:00,4.6,195,10.1,0.70,53
2022-09-06T03:00,4.7,180,8.7,1.30,61
2022-09-06T04:00,5.3,182,9.9,1.00,55
2022-09-06T05:00,4.6,160,9.9,0.30,51
2022-09-06T06:00,3.9,139,8.0,0.00,3
2022-09-06T07:00,3.2,142,6.8,0.00,3
2022-09-06T08:00,4.4,139,5.8,0.00,3
2022-09-06T09:00,6.7,154,11.5,0.00,3
2022-09-06T10:00,7.0,161,12.4,0.30,51
2022-09-06T11:00,7.2,166,13.6,0.20,51
2022-09-06T12:00,6.8,162,14.4,0.00,3
2022-09-06T13:00,6.3,164,13.2,0.00,3
2022-09-06T14:00,6.4,177,12.4,0.00,3
2022-09-06T15:00,5.6,180,12.4,0.00,3
2022-09-06T16:00,4.3,185,10.9,0.00,3
2022-09-06T17:00,2.8,196,8.4,0.00,3
2022-09-06T18:00,3.4,196,5.2,0.00,3
2022-09-06T19:00,2.7,159,5.1,0.00,3
2022-09-06T20:00,3.4,59,4.1,0.00,3
2022-09-06T21:00,2.6,77,4.5,0.00,3
2022-09-06T22:00,2.7,86,5.1,0.00,3
2022-09-06T23:00,3.4,80,4.9,0.00,3
2022-09-07T00:00,3.5,81,5.1,0.00,3
2022-09-07T01:00,4.0,76,5.6,0.00,3
2022-09-07T02:00,4.2,79,5.6,0.00,3
2022-09-07T03:00,3.7,81,5.6,0.00,3
2022-09-07T04:00,3.1,86,5.1,0.00,3
2022-09-07T05:00,2.6,103,4.1,0.00,3
2022-09-07T06:00,1.7,111,3.9,0.00,3
2022-09-07T07:00,1.7,117,4.3,0.00,3
2022-09-07T08:00,3.7,155,4.7,0.00,3
2022-09-07T09:00,2.6,193,6.8,0.00,3
2022-09-07T10:00,5.3,251,11.1,0.00,2
2022-09-07T11:00,7.3,245,15.2,0.00,1
2022-09-07T12:00,8.3,243,17.7,0.20,51
2022-09-07T13:00,6.3,244,17.3,0.10,51
2022-09-07T14:00,4.3,246,13.4,0.10,51
2022-09-07T15:00,4.7,270,11.3,0.00,3
2022-09-07T16:00,1.8,257,10.1,0.10,51
2022-09-07T17:00,0.8,135,4.7,0.00,3
2022-09-07T18:00,1.5,140,2.7,0.10,51
2022-09-07T19:00,3.0,122,5.4,0.10,51
2022-09-07T20:00,1.8,108,5.4,0.00,3
2022-09-07T21:00,3.4,106,6.4,0.00,3
2022-09-07T22:00,3.4,106,7.0,0.00,3
2022-09-07T23:00,2.4,99,6.4,0.00,3
2022-09-08T00:00,1.8,108,4.7,0.10,51
2022-09-08T01:00,1.2,108,3.3,0.00,3
2022-09-08T02:00,1.4,106,2.7,0.00,3
2022-09-08T03:00,1.8,131,3.3,0.00,3
2022-09-08T04:00,1.8,122,3.5,0.00,3
2022-09-08T05:00,1.9,127,3.3,0.00,3
2022-09-08T06:00,1.3,117,3.3,0.00,3
2022-09-08T07:00,1.1,121,3.1,0.00,1
2022-09-08T08:00,0.8,360,3.9,0.00,3
2022-09-08T09:00,1.4,304,7.0,0.00,3
2022-09-08T10:00,3.8,285,11.1,0.10,51
2022-09-08T11:00,4.3,240,12.6,0.10,51
2022-09-08T12:00,2.3,228,11.7,0.10,51
2022-09-08T13:00,4.1,301,12.2,0.20,51
2022-09-08T14:00,4.8,339,12.4,0.10,51
2022-09-08T15:00,5.5,48,13.2,2.00,61
2022-09-08T16:00,4.8,50,11.5,0.30,51
2022-09-08T17:00,3.5,38,9.1,0.00,3
2022-09-08T18:00,2.8,34,6.2,0.10,51
2022-09-08T19:00,1.9,24,5.2,0.20,51
2022-09-08T20:00,2.4,81,3.7,0.10,51
2022-09-08T21:00,1.2,72,4.7,3.60,63
2022-09-08T22:00,2.8,56,5.4,6.80,63
2022-09-08T23:00,1.6,166,6.2,0.50,53
2022-09-09T00:00,1.6,135,2.9,0.20,51
2022-09-09T01:00,1.4,164,2.9,0.00,3
2022-09-09T02:00,2.7,278,4.1,0.00,3
2022-09-09T03:00,2.1,146,3.5,0.00,3
2022-09-09T04:00,2.6,132,3.7,0.00,3
2022-09-09T05:00,0.7,124,3.5,0.00,3
2022-09-09T06:00,0.3,135,1.9,0.00,3
2022-09-09T07:00,1.8,186,3.3,0.00,3
2022-09-09T08:00,2.7,210,8.2,0.00,3
2022-09-09T09:00,1.4,172,8.0,0.00,2
2022-09-09T10:00,2.6,261,8.2,0.20,51
2022-09-09T11:00,4.4,255,12.6,0.30,51
2022-09-09T12:00,4.2,248,11.9,0.30,51
2022-09-09T13:00,1.1,211,10.9,0.40,51
2022-09-09T14:00,1.8,252,7.8,0.50,53
2022-09-09T15:00,3.5,207,9.9,0.40,51
2022-09-09T16:00,1.7,249,9.7,0.30,51
2022-09-09T17:00,2.3,180,5.8,5.10,63
2022-09-09T18:00,2.7,188,6.4,0.30,51
2022-09-09T19:00,2.7,176,5.2,0.30,51
2022-09-09T20:00,2.2,280,7.8,0.20,51
2022-09-09T21:00,1.2,81,4.1,0.30,51
2022-09-09T22:00,1.1,59,3.5,0.00,3
2022-09-09T23:00,2.2,218,4.1,0.00,3
2022-09-10T00:00,4.0,191,7.0,0.00,3
2022-09-10T01:00,5.6,194,10.1,0.10,51
2022-09-10T02:00,6.9,205,12.4,0.00,3
2022-09-10T03:00,5.7,202,12.4,0.00,3
2022-09-10T04:00,6.9,205,12.1,0.00,3
2022-09-10T05:00,4.8,194,12.4,0.00,3
2022-09-10T06:00,3.1,176,8.4,0.00,3
2022-09-10T07:00,2.7,201,5.1,0.00,3
2022-09-10T08:00,4.4,195,6.4,0.00,3
2022-09-10T09:00,4.5,205,10.1,0.00,3
2022-09-10T10:00,6.3,234,13.4,0.00,3
2022-09-10T11:00,6.6,242,14.2,0.00,3
2022-09-10T12:00,7.1,238,15.6,0.00,3
2022-09-10T13:00,7.0,240,15.4,0.10,51
2022-09-10T14:00,6.5,233,15.9,0.30,51
2022-09-10T15:00,5.8,228,14.0,0.20,51
2022-09-10T16:00,4.9,214,12.4,0.10,51
2022-09-10T17:00,3.5,199,10.5,0.00,3
2022-09-10T18:00,2.9,188,7.0,0.00,3
2022-09-10T19:00,2.8,168,6.4,0.00,3
2022-09-10T20:00,1.2,72,5.1,0.00,3
2022-09-10T21:00,2.0,11,4.3,0.20,51
2022-09-10T22:00,5.4,103,9.5,2.70,63
2022-09-10T23:00,2.3,175,9.5,0.20,51
2022-09-11T00:00,2.5,198,4.1,0.10,51
2022-09-11T01:00,1.9,156,3.9,0.00,3
2022-09-11T02:00,2.6,171,4.5,0.00,3
2022-09-11T03:00,2.3,149,4.5,0.00,3
2022-09-11T04:00,2.5,148,4.9,0.00,3
2022-09-11T05:00,2.1,131,4.9,0.00,3
2022-09-11T06:00,3.1,162,4.1,0.00,3
2022-09-11T07:00,2.5,157,4.7,0.00,3
2022-09-11T08:00,1.5,220,6.2,0.00,3
2022-09-11T09:00,4.3,227,9.3,1.50,61
2022-09-11T10:00,5.6,209,12.1,0.40,51
2022-09-11T11:00,4.3,210,12.2,0.30,51
2022-09-11T12:00,3.7,212,11.1,0.10,51
2022-09-11T13:00,3.7,223,10.3,0.10,51
2022-09-11T14:00,3.7,205,10.1,0.00,3
2022-09-11T15:00,3.0,230,9.1,0.10,51
2022-09-11T16:00,1.2,189,8.6,0.00,3
2022-09-11T17:00,1.6,173,5.1,0.00,3
2022-09-11T18:00,2.2,218,3.9,0.00,3
2022-09-11T19:00,2.6,207,4.7,0.00,3
2022-09-11T20:00,1.2,99,5.2,0.00,3
2022-09-11T21:00,1.4,188,1.9,0.00,3
2022-09-11T22:00,1.2,90,2.1,0.00,3
2022-09-11T23:00,0.2,90,1.7,0.00,3
2022-09-12T00:00,2.5,108,3.5,0.00,3
2022-09-12T01:00,1.8,108,3.7,0.00,3
2022-09-12T02:00,1.6,104,3.7,0.00,3
2022-09-12T03:00,2.0,101,3.5,0.00,3
2022-09-12T04:00,2.0,101,3.7,0.00,3
2022-09-12T05:00,2.0,101,3.7,0.00,3
2022-09-12T06:00,1.8,96,3.7,0.00,3
2022-09-12T07:00,1.4,90,3.3,0.00,3
2022-09-12T08:00,1.9,53,4.9,0.00,3
2022-09-12T09:00,1.8,6,6.2,0.00,3
2022-09-12T10:00,1.9,323,7.2,0.00,3
2022-09-12T11:00,3.3,291,9.5,0.00,3
2022-09-12T12:00,4.0,293,10.7,0.00,3
2022-09-12T13:00,3.7,302,10.7,0.00,3
2022-09-12T14:00,4.1,319,10.3,0.00,3
2022-09-12T15:00,6.1,312,13.0,0.00,3
2022-09-12T16:00,2.4,104,13.2,2.10,61
2022-09-12T17:00,3.6,103,10.3,0.10,51
2022-09-12T18:00,1.6,104,5.6,0.00,3
2022-09-12T19:00,0.6,108,2.9,0.00,3
2022-09-12T20:00,4.3,162,4.3,0.00,3
2022-09-12T21:00,6.0,135,11.3,0.90,53
2022-09-12T22:00,2.7,90,10.3,0.00,2
2022-09-12T23:00,1.4,98,4.7,0.00,2
2022-09-13T00:00,1.0,127,2.7,0.00,1
2022-09-13T01:00,3.1,150,3.9,0.00,0
2022-09-13T02:00,2.6,117,5.1,0.00,0
2022-09-13T03:00,1.7,126,4.9,0.00,3
2022-09-13T04:00,2.5,148,3.7,0.00,2
2022-09-13T05:00,2.2,135,4.1,0.00,1
2022-09-13T06:00,3.1,162,5.1,0.00,3
2022-09-13T07:00,3.8,135,6.6,0.00,0
2022-09-13T08:00,1.7,144,10.5,0.00,3
2022-09-13T09:00,1.4,225,6.0,0.00,3
2022-09-13T10:00,3.5,243,9.3,0.00,3
2022-09-13T11:00,3.7,238,10.3,0.00,1
2022-09-13T12:00,4.5,245,11.5,0.00,1
2022-09-13T13:00,5.5,247,13.0,0.00,1
2022-09-13T14:00,5.6,258,13.0,0.00,1
2022-09-13T15:00,5.7,260,14.2,0.00,2
2022-09-13T16:00,3.0,259,12.6,0.00,2
2022-09-13T17:00,5.3,264,10.5,0.10,51
2022-09-13T18:00,3.9,229,10.5,0.10,51
2022-09-13T19:00,4.5,173,8.6,0.50,53
2022-09-13T20:00,4.3,129,8.9,3.90,63
2022-09-13T21:00,3.7,162,8.6,0.10,51
2022-09-13T22:00,2.6,189,6.4,0.00,2
2022-09-13T23:00,2.6,216,6.8,0.40,51
2022-09-14T00:00,2.4,194,4.7,0.00,3
2022-09-14T01:00,3.0,203,5.2,0.00,3
2022-09-14T02:00,3.7,189,7.2,0.00,2
2022-09-14T03:00,3.0,165,6.8,0.00,1
2022-09-14T04:00,3.2,194,6.0,0.00,3
2022-09-14T05:00,4.8,137,9.5,4.40,63
2022-09-14T06:00,2.7,159,8.4,0.10,51
2022-09-14T07:00,3.1,173,5.8,0.00,2
2022-09-14T08:00,4.2,196,9.5,0.00,3
2022-09-14T09:00,4.6,234,9.9,0.00,3
2022-09-14T10:00,6.7,226,15.0,0.90,53
2022-09-14T11:00,5.1,203,14.4,1.10,55
2022-09-14T12:00,4.8,223,11.7,0.10,51
2022-09-14T13:00,6.3,223,16.3,2.60,63
2022-09-14T14:00,5.4,229,14.2,0.50,53
2022-09-14T15:00,6.3,243,15.4,3.10,63
2022-09-14T16:00,3.1,162,14.2,4.20,63
2022-09-14T17:00,5.3,186,12.6,2.30,61
2022-09-14T18:00,4.7,156,11.3,1.00,55
2022-09-14T19:00,2.8,164,11.3,1.80,61
2022-09-14T20:00,4.3,188,7.2,0.20,51
2022-09-14T21:00,2.5,162,8.4,1.00,55
2022-09-14T22:00,2.9,176,7.0,0.40,51
2022-09-14T23:00,4.3,175,10.7,2.70,63
2022-09-15T00:00,6.5,159,11.1,0.80,53
2022-09-15T01:00,4.6,195,11.7,0.00,3
2022-09-15T02:00,5.3,176,9.5,4.60,63
2022-09-15T03:00,4.0,157,14.8,0.00,3
2022-09-15T04:00,3.9,174,7.0,0.20,51
2022-09-15T05:00,3.4,193,7.4,0.00,3
2022-09-15T06:00,2.8,214,5.4,0.00,3
2022-09-15T07:00,3.4,149,5.6,0.00,3
2022-09-15T08:00,3.7,177,5.8,0.00,3
2022-09-15T09:00,5.7,254,13.0,1.40,61
2022-09-15T10:00,4.1,197,13.6,6.30,63
2022-09-15T11:00,7.4,213,16.5,1.60,61
2022-09-15T12:00,6.2,208,17.1,1.30,61
2022-09-15T13:00,6.4,200,15.4,0.10,51
2022-09-15T14:00,5.7,204,15.9,0.10,51
2022-09-15T15:00,3.0,191,14.8,0.10,51
2022-09-15T16:00,3.3,163,7.4,0.00,3
2022-09-15T17:00,1.6,166,6.8,0.00,3
2022-09-15T18:00,2.2,297,3.5,0.00,3
2022-09-15T19:00,6.0,306,16.1,6.40,63
2022-09-15T20:00,4.6,102,13.4,0.80,53
2022-09-15T21:00,6.9,106,11.9,0.20,51
2022-09-15T22:00,3.9,108,12.1,0.00,3
2022-09-15T23:00,1.6,97,6.4,0.00,3
2022-09-16T00:00,2.5,141,4.3,0.00,3
2022-09-16T01:00,4.0,133,6.6,0.00,3
2022-09-16T02:00,3.7,129,7.4,0.00,3
2022-09-16T03:00,2.6,126,6.6,0.00,3
2022-09-16T04:00,2.2,128,4.9,0.00,3
2022-09-16T05:00,2.4,145,4.5,0.00,3
2022-09-16T06:00,3.0,140,5.4,0.10,51
2022-09-16T07:00,3.2,128,6.4,0.00,3
2022-09-16T08:00,4.8,130,5.8,0.40,51
2022-09-16T09:00,4.6,152,9.9,0.10,51
2022-09-16T10:00,5.1,169,10.7,0.00,3
2022-09-16T11:00,4.1,177,11.3,0.00,3
2022-09-16T12:00,3.3,208,9.9,0.00,3
2022-09-16T13:00,3.8,235,9.7,0.00,3
2022-09-16T14:00,3.9,237,10.1,0.00,3
2022-09-16T15:00,4.0,241,9.5,0.00,2
2022-09-16T16:00,3.3,230,9.5,0.00,3
2022-09-16T17:00,2.5,184,7.6,0.00,3
2022-09-16T18:00,2.6,171,5.2,0.00,3
2022-09-16T19:00,2.5,148,4.5,0.00,3
2022-09-16T20:00,3.4,121,4.5,0.00,2
2022-09-16T21:00,3.2,115,6.8,0.00,3
2022-09-16T22:00,2.5,113,6.4,0.00,3
2022-09-16T23:00,2.5,122,5.4,0.00,3
2022-09-17T00:00,3.2,128,5.8,0.00,3
2022-09-17T01:00,3.4,133,6.4,0.00,3
2022-09-17T02:00,3.2,133,6.6,0.00,3
2022-09-17T03:00,2.7,135,5.8,0.00,3
2022-09-17T04:00,2.8,129,5.8,0.00,3
2022-09-17T05:00,2.1,124,5.4,0.00,3
2022-09-17T06:00,2.0,119,4.1,0.00,3
2022-09-17T07:00,2.1,112,4.7,0.00,3
2022-09-17T08:00,3.3,140,4.9,0.00,3
2022-09-17T09:00,1.4,278,7.2,0.00,3
2022-09-17T10:00,4.7,261,10.9,0.40,51
2022-09-17T11:00,5.7,204,14.0,0.00,3
2022-09-17T12:00,4.6,216,14.2,0.10,51
2022-09-17T13:00,4.8,258,14.0,0.30,51
2022-09-17T14:00,2.7,240,14.0,3.30,63
2022-09-17T15:00,3.6,225,10.5,0.10,51
2022-09-17T16:00,4.1,185,9.5,0.20,51
2022-09-17T17:00,2.1,180,8.4,0.00,3
2022-09-17T18:00,2.3,175,4.1,0.00,3
2022-09-17T19:00,3.0,191,4.9,0.00,3
2022-09-17T20:00,3.1,240,4.9,0.00,3
2022-09-17T21:00,1.4,180,5.4,0.10,51
2022-09-17T22:00,2.9,132,4.3,0.00,3
2022-09-17T23:00,2.8,124,4.9,0.00,3
2022-09-18T00:00,2.8,124,5.6,0.00,3
2022-09-18T01:00,2.2,128,5.4,0.00,3
2022-09-18T02:00,2.3,121,4.7,0.00,3
2022-09-18T03:00,2.5,122,5.1,0.00,3
2022-09-18T04:00,3.3,126,6.0,0.00,3
2022-09-18T05:00,3.9,131,7.2,0.00,2
2022-09-18T06:00,4.0,119,7.2,0.00,1
2022-09-18T07:00,4.3,108,7.8,0.00,2
2022-09-18T08:00,2.4,99,7.6,0.00,3
2022-09-18T09:00,2.4,256,6.2,0.00,3
2022-09-18T10:00,4.3,265,10.3,0.00,3
2022-09-18T11:00,5.0,259,11.9,0.00,3
2022-09-18T12:00,4.8,256,12.2,0.00,3
2022-09-18T13:00,5.1,266,11.5,0.00,3
2022-09-18T14:00,5.1,268,12.1,0.00,3
2022-09-18T15:00,4.6,258,12.4,0.60,53
2022-09-18T16:00,2.1,265,10.3,0.10,51
2022-09-18T17:00,1.8,174,5.4,0.00,3
2022-09-18T18:00,1.9,156,4.1,0.00,3
2022-09-18T19:00,2.3,132,4.3,0.00,3
2022-09-18T20:00,1.7,111,4.5,0.00,2
2022-09-18T21:00,3.4,336,4.5,0.00,2
2022-09-18T22:00,2.1,326,9.5,0.10,51
2022-09-18T23:00,0.8,76,3.3,0.00,3
2022-09-19T00:00,0.8,135,1.6,0.00,3
2022-09-19T01:00,1.8,131,2.1,0.00,2
2022-09-19T02:00,2.4,119,4.9,0.00,3
2022-09-19T03:00,2.4,104,5.4,0.00,1
2022-09-19T04:00,3.3,183,5.2,0.00,2
2022-09-19T05:00,2.5,157,5.6,0.00,3
2022-09-19T06:00,3.2,133,5.4,0.00,3
2022-09-19T07:00,2.7,120,6.2,0.00,3
2022-09-19T08:00,3.1,112,6.0,0.00,3
2022-09-19T09:00,0.4,243,7.6,0.00,3
2022-09-19T10:00,1.8,342,10.1,2.30,61
2022-09-19T11:00,0.8,225,8.0,0.40,51
2022-09-19T12:00,2.1,214,9.3,0.20,51
2022-09-19T13:00,3.4,294,10.3,0.20,51
2022-09-19T14:00,3.5,243,10.5,0.10,51
2022-09-19T15:00,3.9,186,12.6,2.00,61
2022-09-19T16:00,2.6,228,9.5,0.40,51
2022-09-19T17:00,2.8,205,7.8,2.10,61
2022-09-19T18:00,1.4,135,6.4,0.00,3
2022-09-19T19:00,2.6,167,4.1,0.00,3
2022-09-19T20:00,2.0,191,5.8,0.00,2
2022-09-19T21:00,5.3,234,9.3,2.40,61
2022-09-19T22:00,4.9,189,11.1,2.60,63
2022-09-19T23:00,5.4,180,10.3,0.60,53
2022-09-20T00:00,7.7,155,15.6,2.70,63
2022-09-20T01:00,6.8,156,14.6,2.60,63
2022-09-20T02:00,5.3,161,11.9,0.20,51
2022-09-20T03:00,6.0,165,11.3,0.00,3
2022-09-20T04:00,5.8,184,10.3,0.00,3
2022-09-20T05:00,6.1,169,12.1,0.20,51
2022-09-20T06:00,3.5,183,10.7,0.00,3
2022-09-20T07:00,6.7,187,11.7,0.00,3
2022-09-20T08:00,4.9,182,11.9,0.00,3
2022-09-20T09:00,4.7,189,10.5,0.00,3
2022-09-20T10:00,5.9,203,13.0,0.00,1
2022-09-20T11:00,6.8,219,14.8,0.00,1
2022-09-20T12:00,7.4,235,16.3,0.10,51
2022-09-20T13:00,7.3,230,18.9,4.20,63
2022-09-20T14:00,6.1,217,15.6,0.20,51
2022-09-20T15:00,5.7,211,13.2,0.10,51
2022-09-20T16:00,5.5,203,13.0,0.70,53
2022-09-20T17:00,3.6,164,11.5,0.30,51
2022-09-20T18:00,4.1,188,7.8,0.10,51
2022-09-20T19:00,4.1,175,7.4,0.00,3
2022-09-20T20:00,5.9,131,7.4,0.00,3
2022-09-20T21:00,2.5,180,10.3,0.20,51
2022-09-20T22:00,5.1,162,8.7,0.20,51
2022-09-20T23:00,4.3,153,8.9,0.10,51
2022-09-21T00:00,3.4,193,8.6,0.20,51
